Date,Generated,Efficiency,System Name,Location,System Size (kW)
3/14/2024,1885.441kWh,4.493103448,MAWC,Maldives,419.63
3/13/2024,2026.713kWh,4.829761933,MAWC,Maldives,419.63
3/12/2024,1877.725kWh,4.474715821,MAWC,Maldives,419.63
3/11/2024,1592.318kWh,3.794576174,MAWC,Maldives,419.63
3/10/2024,2051.733kWh,4.889385888,MAWC,Maldives,419.63
3/9/2024,1965.634kWh,4.684207516,MAWC,Maldives,419.63
3/8/2024,1504.067kWh,3.584269475,MAWC,Maldives,419.63
3/7/2024,2053.201kWh,4.892884208,MAWC,Maldives,419.63
3/6/2024,1925.683kWh,4.589002216,MAWC,Maldives,419.63
3/5/2024,2077.539kWh,4.950882921,MAWC,Maldives,419.63
3/4/2024,2030.221kWh,4.838121679,MAWC,Maldives,419.63
3/3/2024,1198.213kWh,2.85540357,MAWC,Maldives,419.63
3/2/2024,1480.927kWh,3.529125658,MAWC,Maldives,419.63
3/1/2024,553.645kWh,1.319364678,MAWC,Maldives,419.63
2/29/2024,1684.881kWh,4.015158592,MAWC,Maldives,419.63
2/28/2024,1920.269kWh,4.576100374,MAWC,Maldives,419.63
2/27/2024,1759.329kWh,4.192572028,MAWC,Maldives,419.63
2/26/2024,2061.171kWh,4.91187713,MAWC,Maldives,419.63
